Index,NodeIndex
20665,0
20666,1
20667,0
20668,1
20669,4
20670,3
20671,2
20672,1
20673,0
20674,0
20675,1
20676,0
20677,0
20678,1
20679,0
20680,0
20681,2
20682,1
20683,0
20684,0
20685,1
20686,0
20687,0
20688,1
20689,0
20690,0
20691,2
20692,1
20693,0
20694,0
20695,1
20696,0
20697,0
20698,1
20699,0
20700,0
20701,2
20702,1
20703,0
20704,0
20705,1
20706,0
20707,0
20708,1
20709,0
20710,0
20711,3
20712,2
20713,1
20714,0
20715,0
20716,1
20717,0
20718,0
20719,1
20720,0
20721,0
20722,2
20723,1
20724,0
20725,0
20726,1
20727,0
20728,0
20729,1
20730,0
20731,0
20732,3
20733,2
20734,1
20735,0
20736,0
20737,1
20738,0
20739,0
20740,1
20741,0
20742,0
20743,2
20744,1
20745,0
20746,0
20747,1
20748,0
20749,0
20750,1
20751,0
20752,0
20753,2
20754,1
20755,0
20756,0
20757,1
20758,0
20759,0
20760,1
20761,0
20762,0
20763,2
20764,1
20765,0
20766,0
20767,1
20768,0
20769,0
20770,1
20771,0
20772,0
20773,3
20774,2
20775,1
20776,0
20777,0
20778,1
20779,0
20780,0
20781,1
20782,0
20783,0
20784,3
20785,2
20786,1
20787,0
20788,0
20789,1
20790,0
20791,0
20792,2
20793,1
20794,0
20795,0
20796,1
20797,0
20798,0
20799,5
20800,4
20801,3
20802,2
20803,1
20804,0
20805,0
20806,1
20807,0
20808,0
20809,1
20810,0
20811,0
20812,2
20813,1
20814,0
20815,0
20816,1
20817,0
20818,0
20819,1
20820,0
20821,0
20822,3
20823,2
20824,1
20825,0
20826,0
20827,1
20828,0
20829,0
20830,1
20831,0
20832,0
20833,2
20834,1
20835,0
20836,0
20837,1
20838,0
20839,0
20840,1
20841,0
20842,0
20843,3
20844,2
20845,1
20846,0
20847,0
20848,1
20849,0
20850,0
20851,1
20852,0
20853,0
20854,2
20855,1
20856,0
20857,0
20858,1
20859,0
20860,0
20861,1
20862,0
20863,0
20864,3
20865,2
20866,1
20867,0
20868,0
20869,1
20870,0
20871,0
20872,1
20873,0
20874,0
20875,4
20876,3
20877,2
20878,1
20879,1
20880,0
20881,1
20882,0
20883,2
20884,1
20885,1
20886,0
20887,1
20888,0
20889,2
20890,1
20891,0
20892,1
20893,0
20894,1
20895,0
20896,0
20897,2
20898,1
20899,0
20900,1
20901,0
20902,1
20903,0
20904,0
20905,3
20906,2
20907,1
20908,0
20909,1
20910,0
20911,1
20912,0
20913,0
20914,2
20915,1
20916,0
20917,1
20918,0
20919,1
20920,0
20921,0
20922,3
20923,2
20924,1
20925,1
20926,0
20927,1
20928,0
20929,2
20930,1
20931,1
20932,0
20933,1
20934,0
20935,3
20936,2
20937,1
20938,1
20939,0
20940,1
20941,0
20942,4
20943,3
20944,2
20945,1
20946,0
20947,0
20948,1
20949,0
20950,1
20951,0
20952,2
20953,1
20954,0
20955,0
20956,1
20957,0
20958,1
20959,0
20960,2
20961,1
20962,0
20963,1
20964,0
20965,1
20966,2
20967,1
20968,0
20969,1
20970,0
20971,1
20972,3
20973,2
20974,1
20975,0
20976,0
20977,1
20978,0
20979,1
20980,0
20981,2
20982,1
20983,0
20984,1
20985,0
20986,1
20987,0
20988,0
20989,3
20990,2
20991,1
20992,0
20993,0
20994,1
20995,0
20996,1
20997,0
20998,2
20999,1
21000,0
21001,0
21002,1
21003,0
21004,1
21005,0
21006,3
21007,2
21008,1
21009,0
21010,0
21011,1
21012,0
21013,1
21014,0
21015,5
21016,4
21017,4
21018,3
21019,2
21020,1
21021,0
21022,0
21023,2
21024,2
21025,1
21026,0
21027,0
21028,2
21029,1
21030,0
21031,0
21032,4
21033,3
21034,2
21035,1
21036,0
21037,0
21038,2
21039,2
21040,1
21041,0
21042,2
21043,1
21044,0
21045,5
21046,4
21047,3
21048,2
21049,1
21050,1
21051,0
21052,1
21053,0
21054,2
21055,1
21056,0
21057,1
21058,0
21059,1
21060,0
21061,0
21062,2
21063,1
21064,0
21065,1
21066,0
21067,1
21068,0
21069,0
21070,2
21071,1
21072,1
21073,0
21074,1
21075,0
21076,3
21077,2
21078,1
21079,0
21080,1
21081,0
21082,1
21083,0
21084,0
21085,2
21086,1
21087,0
21088,1
21089,0
21090,1
21091,0
21092,0
21093,3
21094,2
21095,1
21096,1
21097,0
21098,1
21099,0
21100,2
21101,1
21102,1
21103,0
21104,1
21105,0
21106,3
21107,2
21108,1
21109,4
21110,3
21111,2
21112,1
21113,0
21114,0
21115,1
21116,0
21117,0
21118,1
21119,0
21120,0
21121,2
21122,1
21123,0
21124,0
21125,1
21126,0
21127,0
21128,1
21129,0
21130,0
21131,3
21132,2
21133,1
21134,0
21135,0
21136,1
21137,0
21138,0
21139,1
21140,0
21141,0
21142,2
21143,1
21144,0
21145,0
21146,1
21147,0
21148,0
21149,1
21150,0
21151,0
21152,3
21153,2
21154,1
21155,0
21156,0
21157,1
21158,0
21159,0
21160,1
21161,0
21162,0
21163,2
21164,1
21165,0
21166,0
21167,1
21168,0
21169,0
21170,1
21171,0
21172,0
21173,3
21174,2
21175,1
21176,0
21177,0
21178,4
21179,3
21180,2
21181,1
21182,0
21183,0
21184,1
21185,0
21186,1
21187,0
21188,2
21189,1
21190,0
21191,1
21192,0
21193,1
21194,2
21195,1
21196,0
21197,1
21198,0
21199,1
21200,2
21201,1
21202,0
21203,0
21204,1
21205,0
21206,1
21207,0
21208,3
21209,2
21210,1
21211,0
21212,0
21213,1
21214,0
21215,1
21216,0
21217,2
21218,1
21219,0
21220,0
21221,1
21222,0
21223,1
21224,0
21225,3
21226,2
21227,1
21228,0
21229,0
21230,1
21231,0
21232,1
21233,0
21234,2
21235,1
21236,0
21237,0
21238,1
21239,0
21240,1
21241,0
21242,3
21243,2
21244,1
21245,0
21246,0
21247,5
21248,4
21249,3
21250,2
21251,1
21252,0
21253,0
21254,2
21255,1
21256,0
21257,0
21258,3
21259,2
21260,1
21261,0
21262,0
21263,2
21264,1
21265,0
21266,0
21267,1
21268,0
21269,0
21270,2
21271,1
21272,0
21273,0
21274,1
21275,0
21276,0
21277,2
21278,1
21279,0
21280,0
21281,4
21282,3
21283,2
21284,1
21285,2
21286,1
21287,2
21288,1
21289,0
21290,1
21291,0
21292,2
21293,1
21294,0
21295,1
21296,0
21297,3
21298,2
21299,1
21300,2
21301,1
21302,0
21303,1
21304,0
21305,2
21306,1
21307,0
21308,1
21309,0
21310,2
21311,1
21312,4
21313,3
21314,2
21315,1
21316,0
21317,0
21318,2
21319,1
21320,0
21321,0
21322,2
21323,1
21324,0
21325,0
21326,1
21327,0
21328,0
21329,2
21330,1
21331,0
21332,0
21333,1
21334,0
21335,0
21336,3
21337,2
21338,1
21339,0
21340,0
21341,2
21342,1
21343,0
21344,0
21345,4
21346,3
21347,2
21348,1
21349,0
21350,0
21351,2
21352,1
21353,0
21354,0
21355,2
21356,1
21357,0
21358,1
21359,0
21360,2
21361,1
21362,0
21363,1
21364,0
21365,3
21366,2
21367,1
21368,0
21369,0
21370,2
21371,1
21372,0
21373,0
21374,3
21375,2
21376,1
21377,0
21378,0
21379,2
21380,1
21381,0
21382,1
21383,0
21384,2
21385,1
21386,0
21387,1
21388,0
21389,2
21390,1
21391,0
21392,0
21393,5
21394,4
21395,4
21396,4
21397,4
21398,5
21399,4
21400,4
21401,4
21402,4
21403,6
21404,5
21405,4
21406,4
21407,4
21408,4
21409,4
21410,5
21411,4
21412,4
21413,4
21414,4
21415,4
21416,5
21417,4
21418,4
21419,4
21420,4
21421,4
21422,7
21423,6
21424,5
21425,4
21426,4
21427,4
21428,4
21429,4
21430,4
21431,4
21432,5
21433,4
21434,3
21435,2
21436,1
21437,0
21438,0
21439,1
21440,0
21441,0
21442,1
21443,0
21444,0
21445,2
21446,1
21447,0
21448,0
21449,1
21450,0
21451,0
21452,1
21453,0
21454,0
21455,3
21456,2
21457,1
21458,0
21459,0
21460,1
21461,0
21462,0
21463,1
21464,0
21465,0
21466,2
21467,1
21468,0
21469,0
21470,1
21471,0
21472,0
21473,1
21474,0
21475,0
21476,3
21477,2
21478,1
21479,0
21480,0
21481,1
21482,0
21483,0
21484,1
21485,0
21486,0
21487,3
21488,2
21489,1
21490,0
21491,0
21492,1
21493,0
21494,0
21495,1
21496,0
21497,0
21498,2
21499,1
21500,0
21501,0
21502,1
21503,0
21504,0
21505,1
21506,0
21507,0
21508,2
21509,1
21510,0
21511,0
21512,1
21513,0
21514,0
21515,1
21516,0
21517,0
21518,2
21519,1
21520,0
21521,0
21522,1
21523,0
21524,0
21525,1
21526,0
21527,0
21528,3
21529,2
21530,1
21531,0
21532,0
21533,1
21534,0
21535,0
21536,2
21537,1
21538,0
21539,0
21540,1
21541,0
21542,0
21543,4
21544,3
21545,2
21546,1
21547,0
21548,1
21549,0
21550,1
21551,2
21552,1
21553,0
21554,1
21555,0
21556,1
21557,3
21558,2
21559,1
21560,0
21561,1
21562,0
21563,1
21564,2
21565,1
21566,0
21567,1
21568,0
21569,1
21570,2
21571,1
21572,0
21573,0
21574,1
21575,0
21576,1
21577,0
21578,2
21579,1
21580,0
21581,0
21582,1
21583,0
21584,1
21585,0
21586,3
21587,2
21588,1
21589,0
21590,1
21591,0
21592,1
21593,2
21594,1
21595,0
21596,1
21597,0
21598,1
21599,3
21600,2
21601,1
21602,0
21603,1
21604,0
21605,1
21606,3
21607,2
21608,1
21609,0
21610,1
21611,0
21612,1
21613,2
21614,1
21615,0
21616,1
21617,0
21618,1
21619,2
21620,1
21621,0
21622,0
21623,1
21624,0
21625,1
21626,0
21627,2
21628,1
21629,0
21630,0
21631,1
21632,0
21633,1
21634,0
21635,4
21636,3
21637,2
21638,1
21639,0
21640,1
21641,0
21642,1
21643,2
21644,1
21645,0
21646,1
21647,0
21648,1
21649,3
21650,2
21651,1
21652,0
21653,1
21654,0
21655,1
21656,2
21657,1
21658,0
21659,1
21660,0
21661,1
21662,2
21663,1
21664,0
21665,0
21666,1
21667,0
21668,1
21669,0
21670,2
21671,1
21672,0
21673,0
21674,1
21675,0
21676,1
21677,0
21678,3
21679,2
21680,1
21681,0
21682,1
21683,0
21684,1
21685,3
21686,2
21687,1
21688,0
21689,1
21690,0
21691,1
21692,2
21693,1
21694,0
21695,1
21696,0
21697,1
21698,2
21699,1
21700,0
21701,0
21702,1
21703,0
21704,1
21705,0
21706,2
21707,1
21708,0
21709,0
21710,1
21711,0
21712,1
21713,0
21714,3
21715,2
21716,1
21717,0
21718,1
21719,0
21720,2
21721,1
21722,0
21723,1
21724,0
21725,4
21726,3
21727,2
21728,1
21729,0
21730,1
21731,0
21732,1
21733,2
21734,1
21735,0
21736,1
21737,0
21738,1
21739,2
21740,1
21741,0
21742,0
21743,1
21744,0
21745,1
21746,0
21747,2
21748,1
21749,0
21750,0
21751,1
21752,0
21753,1
21754,0
21755,3
21756,2
21757,1
21758,0
21759,1
21760,0
21761,1
21762,2
21763,1
21764,0
21765,1
21766,0
21767,1
21768,3
21769,2
21770,1
21771,0
21772,1
21773,0
21774,1
21775,3
21776,2
21777,1
21778,0
21779,1
21780,0
21781,1
21782,2
21783,1
21784,0
21785,1
21786,0
21787,1
21788,2
21789,1
21790,0
21791,0
21792,1
21793,0
21794,1
21795,0
21796,2
21797,1
21798,0
21799,0
21800,1
21801,0
21802,1
21803,0
21804,3
21805,2
21806,1
21807,0
21808,1
21809,0
21810,2
21811,1
21812,0
21813,1
21814,0
21815,4
21816,3
21817,2
21818,1
21819,0
21820,0
21821,1
21822,0
21823,0
21824,1
21825,0
21826,0
21827,2
21828,1
21829,0
21830,0
21831,1
21832,0
21833,0
21834,1
21835,0
21836,0
21837,3
21838,2
21839,1
21840,0
21841,0
21842,1
21843,0
21844,0
21845,1
21846,0
21847,0
21848,2
21849,1
21850,0
21851,0
21852,1
21853,0
21854,0
21855,1
21856,0
21857,0
21858,2
21859,1
21860,0
21861,0
21862,1
21863,0
21864,0
21865,1
21866,0
21867,0
21868,2
21869,1
21870,0
21871,0
21872,1
21873,0
21874,0
21875,1
21876,0
21877,0
21878,3
21879,2
21880,1
21881,0
21882,0
21883,1
21884,0
21885,0
21886,1
21887,0
21888,0
21889,2
21890,1
21891,0
21892,0
21893,1
21894,0
21895,0
21896,1
21897,0
21898,0
21899,3
21900,2
21901,1
21902,0
21903,0
21904,1
21905,0
21906,0
21907,1
21908,0
21909,0
21910,3
21911,2
21912,1
21913,0
21914,0
21915,1
21916,0
21917,0
21918,2
21919,1
21920,0
21921,0
21922,1
21923,0
21924,0
21925,4
21926,3
21927,2
21928,1
21929,0
21930,1
21931,0
21932,1
21933,2
21934,1
21935,1
21936,1
21937,3
21938,2
21939,1
21940,1
21941,1
21942,2
21943,1
21944,0
21945,1
21946,0
21947,1
21948,2
21949,1
21950,0
21951,1
21952,1
21953,0
21954,2
21955,1
21956,0
21957,1
21958,1
21959,0
21960,3
21961,2
21962,1
21963,0
21964,1
21965,0
21966,1
21967,2
21968,1
21969,1
21970,1
21971,3
21972,2
21973,1
21974,1
21975,1
21976,2
21977,1
21978,0
21979,1
21980,0
21981,1
21982,2
21983,1
21984,0
21985,1
21986,1
21987,0
21988,2
21989,1
21990,0
21991,1
21992,1
21993,0
21994,3
21995,2
21996,1
21997,0
21998,1
21999,0
22000,2
22001,1
22002,1
22003,5
22004,4
22005,4
22006,4
22007,4
22008,4
22009,4
22010,5
22011,4
22012,4
22013,4
22014,4
22015,4
22016,4
22017,4
22018,5
22019,4
22020,3
22021,2
22022,1
22023,0
22024,0
22025,2
22026,1
22027,0
22028,0
22029,3
22030,2
22031,1
22032,0
22033,0
22034,2
22035,1
22036,0
22037,0
22038,4
22039,3
22040,2
22041,1
22042,2
22043,1
22044,2
22045,1
22046,0
22047,1
22048,0
22049,2
22050,1
22051,0
22052,1
22053,0
22054,3
22055,2
22056,1
22057,2
22058,1
22059,4
22060,3
22061,2
22062,1
22063,2
22064,1
22065,2
22066,1
22067,0
22068,1
22069,0
22070,2
22071,1
22072,0
22073,1
22074,0
22075,3
22076,2
22077,1
22078,2
22079,1
22080,4
22081,3
22082,2
22083,1
22084,0
22085,0
22086,2
22087,1
22088,0
22089,0
22090,2
22091,1
22092,0
22093,1
22094,0
22095,2
22096,1
22097,0
22098,1
22099,0
22100,3
22101,2
22102,1
22103,0
22104,0
22105,2
22106,1
22107,0
22108,0
22109,3
22110,2
22111,1
22112,0
22113,0
22114,2
22115,1
22116,0
22117,0
22118,4
22119,3
22120,2
22121,1
22122,0
22123,0
22124,2
22125,1
22126,0
22127,0
22128,2
22129,1
22130,0
22131,0
22132,1
22133,0
22134,0
22135,2
22136,1
22137,0
22138,0
22139,1
22140,0
22141,0
22142,3
22143,2
22144,1
22145,0
22146,0
22147,2
22148,1
22149,0
22150,0
22151,3
22152,2
22153,1
22154,0
22155,0
22156,2
22157,1
22158,0
22159,0
22160,4
22161,3
22162,2
22163,1
22164,2
22165,1
22166,2
22167,1
22168,0
22169,1
22170,2
22171,1
22172,0
22173,1
22174,3
22175,2
22176,1
22177,2
22178,1
22179,3
22180,2
22181,1
22182,2
22183,1
22184,5
22185,4
22186,4
22187,4
22188,4
22189,4
22190,4
22191,4
22192,5
22193,4
22194,4
22195,4
22196,4
22197,4
22198,4
22199,4
22200,5
22201,4
22202,3
22203,2
22204,1
22205,0
22206,0
22207,1
22208,0
22209,0
22210,1
22211,0
22212,0
22213,2
22214,1
22215,0
22216,0
22217,1
22218,0
22219,0
22220,1
22221,0
22222,0
22223,3
22224,2
22225,1
22226,0
22227,0
22228,1
22229,0
22230,0
22231,1
22232,0
22233,0
22234,2
22235,1
22236,0
22237,0
22238,1
22239,0
22240,0
22241,1
22242,0
22243,0
22244,3
22245,2
22246,1
22247,0
22248,0
22249,1
22250,0
22251,0
22252,1
22253,0
22254,0
22255,2
22256,1
22257,0
22258,0
22259,1
22260,0
22261,0
22262,1
22263,0
22264,0
22265,3
22266,2
22267,1
22268,0
22269,0
22270,2
22271,1
22272,0
22273,0
22274,4
22275,3
22276,2
22277,1
22278,1
22279,0
22280,1
22281,0
22282,2
22283,1
22284,1
22285,0
22286,1
22287,0
22288,2
22289,1
22290,0
22291,1
22292,0
22293,1
22294,0
22295,0
22296,2
22297,1
22298,0
22299,1
22300,0
22301,1
22302,0
22303,0
22304,3
22305,2
22306,1
22307,1
22308,0
22309,1
22310,0
22311,2
22312,1
22313,1
22314,0
22315,1
22316,0
22317,3
22318,2
22319,1
22320,0
22321,1
22322,0
22323,1
22324,0
22325,0
22326,2
22327,1
22328,0
22329,1
22330,0
22331,1
22332,0
22333,0
22334,3
22335,2
22336,1
22337,2
22338,1
22339,4
22340,3
22341,2
22342,1
22343,1
22344,0
22345,1
22346,0
22347,2
22348,1
22349,1
22350,0
22351,1
22352,0
22353,3
22354,2
22355,1
22356,1
22357,0
22358,1
22359,0
22360,2
22361,1
22362,1
22363,0
22364,1
22365,0
22366,2
22367,1
22368,0
22369,1
22370,0
22371,1
22372,0
22373,0
22374,2
22375,1
22376,0
22377,1
22378,0
22379,1
22380,0
22381,0
22382,3
22383,2
22384,1
22385,0
22386,1
22387,0
22388,1
22389,0
22390,0
22391,2
22392,1
22393,0
22394,1
22395,0
22396,1
22397,0
22398,0
22399,3
22400,2
22401,1
22402,2
22403,1
22404,4
22405,3
22406,2
22407,1
22408,0
22409,0
22410,1
22411,0
22412,1
22413,0
22414,2
22415,1
22416,0
22417,0
22418,1
22419,0
22420,1
22421,0
22422,3
22423,2
22424,1
22425,0
22426,0
22427,1
22428,0
22429,1
22430,0
22431,2
22432,1
22433,0
22434,0
22435,1
22436,0
22437,1
22438,0
22439,2
22440,1
22441,0
22442,1
22443,0
22444,1
22445,2
22446,1
22447,0
22448,1
22449,0
22450,1
22451,3
22452,2
22453,1
22454,0
22455,0
22456,1
22457,0
22458,1
22459,0
22460,2
22461,1
22462,0
22463,0
22464,1
22465,0
22466,1
22467,0
22468,3
22469,2
22470,1
22471,0
22472,0
22473,2
22474,1
22475,0
22476,0
22477,4
22478,3
22479,2
22480,1
22481,1
22482,0
22483,1
22484,0
22485,2
22486,1
22487,1
22488,0
22489,1
22490,0
22491,3
22492,2
22493,1
22494,1
22495,0
22496,1
22497,0
22498,2
22499,1
22500,1
22501,0
22502,1
22503,0
22504,2
22505,1
22506,0
22507,1
22508,0
22509,1
22510,0
22511,0
22512,2
22513,1
22514,0
22515,1
22516,0
22517,1
22518,0
22519,0
22520,3
22521,2
22522,1
22523,1
22524,0
22525,1
22526,0
22527,2
22528,1
22529,1
22530,0
22531,1
22532,0
22533,3
22534,2
22535,1
22536,0
22537,1
22538,0
22539,1
22540,0
22541,0
22542,2
22543,1
22544,0
22545,1
22546,0
22547,1
22548,0
22549,0
22550,4
22551,3
22552,2
22553,1
22554,1
22555,0
22556,1
22557,0
22558,2
22559,1
22560,1
22561,1
22562,3
22563,2
22564,1
22565,1
22566,1
22567,2
22568,1
22569,1
22570,0
22571,1
22572,0
22573,2
22574,1
22575,1
22576,0
22577,1
22578,0
22579,2
22580,1
22581,1
22582,0
22583,1
22584,0
22585,3
22586,2
22587,1
22588,1
22589,0
22590,1
22591,0
22592,2
22593,1
22594,1
22595,1
22596,3
22597,2
22598,1
22599,1
22600,0
22601,1
22602,0
22603,2
22604,1
22605,1
22606,0
22607,1
22608,0
22609,3
22610,2
22611,1
22612,2
22613,1
22614,5
22615,4
22616,4
22617,4
22618,4
22619,4
22620,4
22621,4
22622,5
22623,4
22624,4
22625,4
22626,4
22627,4
22628,4
22629,4
22630,5
22631,4
22632,4
22633,4
22634,4
22635,4
22636,4
22637,4
22638,5
22639,4
22640,3
22641,2
22642,1
22643,0
22644,0
22645,2
22646,1
22647,0
22648,0
22649,4
22650,3
22651,2
22652,1
22653,2
22654,1
22655,2
22656,1
22657,0
22658,1
22659,0
22660,2
22661,1
22662,0
22663,1
22664,0
22665,3
22666,2
22667,1
22668,2
22669,1
22670,4
22671,3
22672,2
22673,1
22674,2
22675,1
22676,2
22677,1
22678,0
22679,1
22680,0
22681,2
22682,1
22683,0
22684,1
22685,0
22686,4
22687,3
22688,2
22689,1
22690,0
22691,0
22692,2
22693,1
22694,0
22695,0
22696,2
22697,1
22698,0
22699,1
22700,0
22701,2
22702,1
22703,0
22704,1
22705,0
22706,3
22707,2
22708,1
22709,0
22710,0
22711,2
22712,1
22713,0
22714,0
22715,4
22716,3
22717,2
22718,1
22719,2
22720,1
22721,2
22722,1
22723,0
22724,1
22725,0
22726,2
22727,1
22728,0
22729,1
22730,0
22731,3
22732,2
22733,1
22734,2
22735,1
22736,4
22737,3
22738,2
22739,1
22740,0
22741,0
22742,2
22743,1
22744,0
22745,0
22746,2
22747,1
22748,0
22749,0
22750,1
22751,0
22752,0
22753,2
22754,1
22755,0
22756,0
22757,1
22758,0
22759,0
22760,3
22761,2
22762,1
22763,0
22764,0
22765,2
22766,1
22767,0
22768,0
22769,5
22770,4
22771,4
22772,4
22773,4
22774,4
22775,4
22776,4
22777,5
22778,4
22779,4
22780,4
22781,4
22782,4
22783,4
22784,4
22785,6
22786,5
22787,4
22788,4
22789,4
22790,4
22791,4
22792,4
22793,4
22794,5
22795,4
22796,4
22797,4
22798,4
22799,4
22800,4
22801,5
22802,4
22803,4
22804,4
22805,4
22806,4
22807,4
22808,4
22809,5
22810,4
22811,3
22812,2
22813,1
22814,0
22815,0
22816,1
22817,0
22818,0
22819,1
22820,0
22821,0
22822,2
22823,1
22824,0
22825,0
22826,1
22827,0
22828,0
22829,1
22830,0
22831,0
22832,2
22833,1
22834,0
22835,0
22836,1
22837,0
22838,0
22839,1
22840,0
22841,0
22842,2
22843,1
22844,0
22845,0
22846,1
22847,0
22848,0
22849,1
22850,0
22851,0
22852,3
22853,2
22854,1
22855,0
22856,0
22857,1
22858,0
22859,0
22860,1
22861,0
22862,0
22863,2
22864,1
22865,0
22866,0
22867,1
22868,0
22869,0
22870,1
22871,0
22872,0
22873,3
22874,2
22875,1
22876,0
22877,0
22878,1
22879,0
22880,0
22881,1
22882,0
22883,0
22884,2
22885,1
22886,0
22887,0
22888,1
22889,0
22890,0
22891,1
22892,0
22893,0
22894,3
22895,2
22896,1
22897,0
22898,0
22899,2
22900,1
22901,0
22902,0
22903,4
22904,3
22905,2
22906,1
22907,1
22908,0
22909,1
22910,0
22911,2
22912,1
22913,0
22914,1
22915,0
22916,1
22917,0
22918,0
22919,2
22920,1
22921,0
22922,1
22923,0
22924,1
22925,0
22926,0
22927,2
22928,1
22929,1
22930,0
22931,1
22932,0
22933,3
22934,2
22935,1
22936,1
22937,0
22938,1
22939,0
22940,2
22941,1
22942,1
22943,0
22944,1
22945,0
22946,3
22947,2
22948,1
22949,1
22950,0
22951,1
22952,0
22953,2
22954,1
22955,1
22956,0
22957,1
22958,0
22959,2
22960,1
22961,0
22962,1
22963,0
22964,1
22965,0
22966,0
22967,2
22968,1
22969,0
22970,1
22971,0
22972,1
22973,0
22974,0
22975,3
22976,2
22977,1
22978,1
22979,0
22980,1
22981,0
22982,2
22983,1
22984,1
22985,0
22986,1
22987,0
22988,4
22989,3
22990,2
22991,1
22992,0
22993,0
22994,1
22995,0
22996,0
22997,1
22998,0
22999,0
23000,2
23001,1
23002,0
23003,0
23004,1
23005,0
23006,0
23007,1
23008,0
23009,0
23010,3
23011,2
23012,1
23013,0
23014,0
23015,1
23016,0
23017,0
23018,1
23019,0
23020,0
23021,2
23022,1
23023,0
23024,0
23025,1
23026,0
23027,0
23028,1
23029,0
23030,0
23031,2
23032,1
23033,0
23034,0
23035,1
23036,0
23037,0
23038,1
23039,0
23040,0
23041,2
23042,1
23043,0
23044,0
23045,1
23046,0
23047,0
23048,1
23049,0
23050,0
23051,3
23052,2
23053,1
23054,0
23055,0
23056,1
23057,0
23058,0
23059,1
23060,0
23061,0
23062,2
23063,1
23064,0
23065,0
23066,1
23067,0
23068,0
23069,1
23070,0
23071,0
23072,3
23073,2
23074,1
23075,0
23076,0
23077,2
23078,1
23079,0
23080,0
23081,4
23082,3
23083,2
23084,1
23085,1
23086,0
23087,1
23088,0
23089,2
23090,1
23091,0
23092,1
23093,0
23094,1
23095,0
23096,0
23097,2
23098,1
23099,0
23100,1
23101,0
23102,1
23103,0
23104,0
23105,2
23106,1
23107,1
23108,0
23109,1
23110,0
23111,3
23112,2
23113,1
23114,1
23115,0
23116,1
23117,0
23118,2
23119,1
23120,1
23121,0
23122,1
23123,0
23124,3
23125,2
23126,1
23127,1
23128,0
23129,1
23130,0
23131,2
23132,1
23133,1
23134,0
23135,1
23136,0
23137,2
23138,1
23139,0
23140,1
23141,0
23142,1
23143,0
23144,0
23145,2
23146,1
23147,0
23148,1
23149,0
23150,1
23151,0
23152,0
23153,3
23154,2
23155,1
23156,2
23157,1
23158,4
23159,3
23160,2
23161,1
23162,1
23163,1
23164,2
23165,1
23166,1
23167,0
23168,1
23169,0
23170,2
23171,1
23172,1
23173,0
23174,1
23175,0
23176,2
23177,1
23178,1
23179,0
23180,1
23181,0
23182,3
23183,2
23184,1
23185,1
23186,0
23187,1
23188,0
23189,2
23190,1
23191,1
23192,1
23193,3
23194,2
23195,1
23196,1
23197,1
23198,2
23199,1
23200,1
23201,0
23202,1
23203,0
23204,2
23205,1
23206,1
23207,0
23208,1
23209,0
23210,2
23211,1
23212,1
23213,0
23214,1
23215,0
23216,3
23217,2
23218,1
23219,1
23220,0
23221,1
23222,0
23223,2
23224,1
23225,1
23226,1
23227,3
23228,2
23229,1
23230,2
23231,1
23232,4
23233,3
23234,2
23235,1
23236,1
23237,0
23238,1
23239,0
23240,2
23241,1
23242,0
23243,1
23244,0
23245,1
23246,0
23247,0
23248,2
23249,1
23250,0
23251,1
23252,0
23253,1
23254,0
23255,0
23256,2
23257,1
23258,1
23259,0
23260,1
23261,0
23262,3
23263,2
23264,1
23265,1
23266,0
23267,1
23268,0
23269,2
23270,1
23271,1
23272,0
23273,1
23274,0
23275,2
23276,1
23277,0
23278,1
23279,0
23280,1
23281,0
23282,0
23283,2
23284,1
23285,0
23286,1
23287,0
23288,1
23289,0
23290,0
23291,3
23292,2
23293,1
23294,1
23295,0
23296,1
23297,0
23298,2
23299,1
23300,1
23301,0
23302,1
23303,0
23304,3
23305,2
23306,1
23307,2
23308,1
23309,5
23310,4
23311,3
23312,2
23313,1
23314,0
23315,0
23316,2
23317,1
23318,0
23319,0
23320,3
23321,2
23322,1
23323,0
23324,0
23325,2
23326,1
23327,0
23328,0
23329,3
23330,2
23331,1
23332,0
23333,0
23334,2
23335,1
23336,0
23337,0
23338,1
23339,0
23340,0
23341,2
23342,1
23343,0
23344,0
23345,1
23346,0
23347,0
23348,2
23349,1
23350,0
23351,0
23352,4
23353,3
23354,2
23355,1
23356,0
23357,0
23358,2
23359,1
23360,0
23361,0
23362,2
23363,1
23364,0
23365,0
23366,1
23367,0
23368,0
23369,2
23370,1
23371,0
23372,0
23373,1
23374,0
23375,0
23376,3
23377,2
23378,1
23379,0
23380,0
23381,2
23382,1
23383,0
23384,0
23385,3
23386,2
23387,1
23388,0
23389,0
23390,2
23391,1
23392,0
23393,0
23394,3
23395,2
23396,1
23397,0
23398,0
23399,2
23400,1
23401,0
23402,0
23403,1
23404,0
23405,0
23406,2
23407,1
23408,0
23409,0
23410,1
23411,0
23412,0
23413,2
23414,1
23415,0
23416,0
23417,4
23418,3
23419,2
23420,1
23421,0
23422,0
23423,2
23424,1
23425,0
23426,0
23427,2
23428,1
23429,0
23430,0
23431,1
23432,0
23433,0
23434,2
23435,1
23436,0
23437,0
23438,1
23439,0
23440,0
23441,3
23442,2
23443,1
23444,0
23445,0
23446,2
23447,1
23448,0
23449,0
23450,3
23451,2
23452,1
23453,0
23454,0
23455,2
23456,1
23457,0
23458,0
23459,4
23460,3
23461,2
23462,1
